"id"	"name"	"country"	"average_current"	"total_current"	"average_all"	"total_all"	"current1"	"current2"	"current3"	"current4"	"current5"	"all1"	"all2"	"all3"	"all4"	"all5"	"ranking_id"	"created_at"	"updated_at"
298	"Slots™"	"United States"	"4.3"	"2,025"	"4.4"	"2,025"	"(1,359)"	"(309)"	"(161)"	"(88)"	"(108)"	"(36,179)"	"(8,995)"	"(3,644)"	"(1,800)"	"(2,798)"	240	"2015-03-31 18:35:12.083792"	"2015-03-31 18:35:12.083792"
299	"Kingdoms of Camelot: Battle for the North ®"	"United States"	"3.0"	"18"	"3.9"	"18"	"(7)"	"(2)"	"(1)"	"(0)"	"(8)"	"(9,412)"	"(2,164)"	"(927)"	"(632)"	"(2,881)"	243	"2015-03-31 18:35:23.298657"	"2015-03-31 18:35:23.298657"
300	"Battle Camp"	"United States"	"4.0"	"192"	"4.1"	"192"	"(118)"	"(20)"	"(15)"	"(8)"	"(31)"	"(5,358)"	"(1,274)"	"(650)"	"(400)"	"(936)"	246	"2015-03-31 18:35:34.379539"	"2015-03-31 18:35:34.379539"
301	"Underworld Empire"	"United States"	"4.5"	"80"	"4.6"	"80"	"(56)"	"(12)"	"(7)"	"(2)"	"(3)"	"(13,626)"	"(2,733)"	"(712)"	"(214)"	"(590)"	249	"2015-03-31 18:35:45.390706"	"2015-03-31 18:35:45.390706"
302	"Slots - Pharaoh's Way"	"United States"	"4.0"	"133"	"4.4"	"133"	"(68)"	"(26)"	"(20)"	"(9)"	"(10)"	"(42,201)"	"(10,642)"	"(4,508)"	"(2,082)"	"(2,494)"	252	"2015-03-31 18:35:56.446145"	"2015-03-31 18:35:56.446145"
303	"Kill Shot"	"United States"	"4.5"	"3,106"	"4.5"	"3,106"	"(2,106)"	"(633)"	"(214)"	"(78)"	"(75)"	"(18,030)"	"(5,470)"	"(1,600)"	"(544)"	"(709)"	255	"2015-03-31 18:36:08.010527"	"2015-03-31 18:36:08.010527"
304	"Grindr Xtra - Gay, same sex, bi, social network to chat and meet guys"	"United States"	"2.4"	"18"	"2.8"	"18"	"(4)"	"(1)"	"(2)"	"(3)"	"(8)"	"(5,907)"	"(2,969)"	"(2,606)"	"(2,227)"	"(8,112)"	258	"2015-03-31 18:36:20.348974"	"2015-03-31 18:36:20.348974"
305	"Deer Hunter 2014"	"United States"	"4.0"	"512"	"4.3"	"512"	"(291)"	"(91)"	"(43)"	"(29)"	"(58)"	"(108,807)"	"(27,571)"	"(10,775)"	"(5,535)"	"(10,073)"	261	"2015-03-31 18:36:36.690582"	"2015-03-31 18:36:36.690582"
306	"Tinder"	"United States"	"1.8"	"10,124"	"3.6"	"10,124"	"(1,080)"	"(600)"	"(633)"	"(475)"	"(7,336)"	"(33,694)"	"(20,985)"	"(10,512)"	"(3,931)"	"(16,241)"	264	"2015-03-31 18:36:47.720935"	"2015-03-31 18:36:47.720935"
307	"Sniper 3D Assassin: Shoot to Kill - by Fun Games For Free"	"United States"	"4.8"	"56,478"	"4.8"	"56,478"	"(49,482)"	"(3,929)"	"(1,477)"	"(851)"	"(739)"	"(88,412)"	"(7,049)"	"(2,533)"	"(1,393)"	"(1,232)"	267	"2015-03-31 18:36:58.652133"	"2015-03-31 18:36:58.652133"
308	"CSR Racing"	"United States"	"4.5"	"1,833"	"4.6"	"1,833"	"(1,323)"	"(249)"	"(115)"	"(70)"	"(76)"	"(496,770)"	"(103,804)"	"(29,035)"	"(10,300)"	"(13,129)"	270	"2015-03-31 18:37:09.660844"	"2015-03-31 18:37:09.660844"
309	"Bejeweled Blitz"	"United States"	"3.7"	"525"	"4.2"	"525"	"(227)"	"(105)"	"(63)"	"(56)"	"(74)"	"(107,703)"	"(33,876)"	"(17,596)"	"(8,693)"	"(14,578)"	273	"2015-03-31 18:37:20.752674"	"2015-03-31 18:37:20.752674"
310	"Bingo!™"	"United States"	"4.5"	"3,269"	"4.5"	"3,269"	"(2,266)"	"(555)"	"(234)"	"(104)"	"(110)"	"(36,229)"	"(8,782)"	"(3,266)"	"(1,298)"	"(1,462)"	276	"2015-03-31 18:37:31.645671"	"2015-03-31 18:37:31.645671"
311	"Angry Birds Stella POP!"	"United States"	"4.3"	"336"	"4.2"	"336"	"(216)"	"(65)"	"(21)"	"(16)"	"(18)"	"(1,141)"	"(411)"	"(160)"	"(116)"	"(143)"	279	"2015-03-31 18:37:42.568612"	"2015-03-31 18:37:42.568612"
312	"Age of Warring Empire"	"United States"	"3.3"	"14"	"4.2"	"14"	"(5)"	"(1)"	"(4)"	"(1)"	"(3)"	"(2,501)"	"(558)"	"(188)"	"(95)"	"(397)"	282	"2015-03-31 18:37:53.807525"	"2015-03-31 18:37:53.807525"
313	"Pixel Gun 3D"	"United States"	"4.3"	"1,363"	"4.6"	"1,363"	"(955)"	"(170)"	"(73)"	"(56)"	"(109)"	"(131,372)"	"(16,215)"	"(6,542)"	"(3,548)"	"(6,874)"	285	"2015-03-31 18:38:04.857915"	"2015-03-31 18:38:04.857915"
314	"Enlight"	"United States"	"4.7"	"629"	"4.7"	"629"	"(528)"	"(49)"	"(22)"	"(14)"	"(16)"	"(623)"	"(54)"	"(26)"	"(16)"	"(21)"	288	"2015-03-31 18:38:15.764596"	"2015-03-31 18:38:15.764596"
315	"Marvel Puzzle Quest"	"United States"	"4.4"	"258"	"4.2"	"258"	"(163)"	"(60)"	"(16)"	"(9)"	"(10)"	"(6,282)"	"(2,053)"	"(582)"	"(387)"	"(928)"	291	"2015-03-31 18:38:27.188879"	"2015-03-31 18:38:27.188879"
316	"Knights & Dragons - Epic Action RPG"	"United States"	"4.3"	"148"	"4.6"	"148"	"(94)"	"(30)"	"(11)"	"(3)"	"(10)"	"(33,434)"	"(6,006)"	"(1,757)"	"(654)"	"(1,341)"	294	"2015-03-31 18:38:38.340970"	"2015-03-31 18:38:38.340970"
317	"Magic Piano by Smule"	"United States"	"3.8"	"381"	"4.3"	"381"	"(188)"	"(65)"	"(41)"	"(34)"	"(53)"	"(70,080)"	"(19,675)"	"(8,118)"	"(4,262)"	"(6,881)"	297	"2015-03-31 18:38:49.887796"	"2015-03-31 18:38:49.887796"
318	"Caesars Slots"	"United States"	"4.1"	"156"	"4.0"	"156"	"(101)"	"(22)"	"(5)"	"(5)"	"(23)"	"(3,554)"	"(1,130)"	"(541)"	"(332)"	"(765)"	300	"2015-03-31 18:39:00.849148"	"2015-03-31 18:39:00.849148"
